,time,height,data_label
1561,2022-03-11 14:07:45.710479129+03:00,0.36,0
1562,2022-03-11 14:12:53.139393353+03:00,0.36,0
1563,2022-03-11 14:18:00.645333837+03:00,0.42,1
1564,2022-03-11 14:23:07.954081880+03:00,0.36,0
1565,2022-03-11 14:28:15.371976572+03:00,0.36,0
1566,2022-03-11 14:33:22.783747187+03:00,1.02,1
1567,2022-03-11 14:38:30.200223942+03:00,0.35,0
1568,2022-03-11 14:43:37.619240185+03:00,0.56,1
1569,2022-03-11 14:48:45.034995084+03:00,0.66,1
1570,2022-03-11 14:53:52.443567298+03:00,0.35,0
1571,2022-03-11 14:58:59.867289848+03:00,0.35,0
1572,2022-03-11 15:04:07.286541931+03:00,0.35,0
1573,2022-03-11 15:09:14.712711630+03:00,0.35,0
1574,2022-03-11 15:14:22.114412061+03:00,0.35,0
1575,2022-03-11 15:19:29.525611111+03:00,0.35,0
1576,2022-03-11 15:24:36.954249789+03:00,0.35,0
1577,2022-03-11 15:29:44.398703958+03:00,0.35,0
1578,2022-03-11 15:34:51.789549313+03:00,0.35,0
1579,2022-03-11 15:39:59.207099572+03:00,0.35,0
1580,2022-03-11 15:45:06.621252003+03:00,0.34,0
1581,2022-03-11 15:50:14.031856563+03:00,0.35,0
1582,2022-03-11 16:00:28.885233653+03:00,0.35,0
1583,2022-03-11 16:05:36.302617126+03:00,0.35,0
1584,2022-03-11 16:10:43.702013601+03:00,0.35,0
1585,2022-03-11 16:15:51.119710906+03:00,0.35,0
1586,2022-03-11 16:20:58.565000168+03:00,0.35,0
1587,2022-03-11 16:26:05.965689555+03:00,0.36,0
1588,2022-03-11 16:31:13.374588658+03:00,0.36,0
1589,2022-03-11 16:36:20.783309607+03:00,0.35,0
1590,2022-03-11 16:41:28.211286779+03:00,0.35,0
1591,2022-03-11 16:46:35.628242176+03:00,0.36,0
1592,2022-03-11 16:51:43.055226300+03:00,0.35,0
1593,2022-03-11 16:56:50.478193250+03:00,0.35,0
1594,2022-03-11 17:01:57.871823610+03:00,0.35,0
1595,2022-03-11 17:07:05.324187364+03:00,0.35,0
1596,2022-03-11 17:12:12.718497611+03:00,0.35,0
1597,2022-03-11 17:17:20.115538710+03:00,0.35,0
1598,2022-03-11 17:22:27.535595033+03:00,0.35,0
1599,2022-03-11 17:27:34.956636247+03:00,0.35,0
1600,2022-03-11 17:32:42.372490151+03:00,0.35,0
1601,2022-03-11 17:37:49.792346011+03:00,0.35,0
1602,2022-03-11 17:42:57.198859716+03:00,0.35,0
1603,2022-03-11 17:48:04.626882566+03:00,0.35,0
1604,2022-03-11 17:53:12.059006412+03:00,0.35,0
1605,2022-03-11 17:58:19.455003574+03:00,0.34,0
1606,2022-03-11 18:03:26.878457738+03:00,0.35,0
1607,2022-03-11 18:08:34.295201864+03:00,0.35,0
1608,2022-03-11 18:13:41.704946100+03:00,0.35,0
1609,2022-03-11 18:18:49.126166706+03:00,0.35,0
1610,2022-03-11 18:23:56.544726869+03:00,0.34,0
1611,2022-03-11 18:29:03.975383660+03:00,0.34,0
1612,2022-03-11 18:34:11.375078537+03:00,0.34,0
1613,2022-03-11 18:39:18.795146326+03:00,0.34,0
1614,2022-03-11 18:44:26.226266084+03:00,0.34,0
1615,2022-03-11 18:49:33.622838173+03:00,0.34,0
1616,2022-03-11 18:54:41.037089191+03:00,0.34,0
1617,2022-03-11 18:59:48.459462134+03:00,0.34,0
1618,2022-03-11 19:04:55.885714360+03:00,0.33,0
1619,2022-03-11 19:10:03.295026270+03:00,0.33,0
1620,2022-03-11 19:15:10.720697281+03:00,0.32,0
1621,2022-03-11 19:20:18.125457550+03:00,0.33,0
1622,2022-03-11 19:25:25.541121136+03:00,0.32,0
1623,2022-03-11 19:30:32.964665141+03:00,0.32,0
1624,2022-03-11 19:35:40.373514904+03:00,0.33,0
1625,2022-03-11 19:40:47.833135791+03:00,0.33,0
1626,2022-03-11 19:45:55.207809490+03:00,0.33,0
1627,2022-03-11 19:51:02.626040744+03:00,0.33,0
1628,2022-03-11 19:56:10.043163720+03:00,0.33,0
1629,2022-03-11 20:01:17.460425752+03:00,0.33,0
1630,2022-03-11 20:06:24.877840525+03:00,0.33,0
1631,2022-03-11 20:11:32.289141639+03:00,0.32,0
1632,2022-03-11 20:16:39.738929757+03:00,0.33,0
1633,2022-03-11 20:21:47.124820568+03:00,0.32,0
1634,2022-03-11 20:26:54.541576586+03:00,0.32,0
1635,2022-03-11 20:32:01.958361864+03:00,0.33,0
1636,2022-03-11 20:37:09.391903834+03:00,0.33,0
1637,2022-03-11 20:42:16.786528852+03:00,0.33,0
1638,2022-03-11 20:47:24.202214478+03:00,0.34,0
1639,2022-03-11 20:52:31.621280835+03:00,0.33,0
1640,2022-03-11 20:57:39.039459988+03:00,0.33,0
1641,2022-03-11 21:02:46.459833595+03:00,0.34,0
1642,2022-03-11 21:07:53.875271038+03:00,0.34,0
1643,2022-03-11 21:13:01.291648190+03:00,0.33,0
1644,2022-03-11 21:18:08.706010839+03:00,0.33,0
1645,2022-03-11 21:23:16.134529233+03:00,0.33,0
1646,2022-03-11 21:28:23.570591357+03:00,0.33,0
1647,2022-03-11 21:33:30.958185954+03:00,0.33,0
1648,2022-03-11 21:38:38.379281854+03:00,0.33,0
1649,2022-03-11 21:43:45.789135072+03:00,0.33,0
1650,2022-03-11 21:48:53.197736573+03:00,0.33,0
1651,2022-03-11 21:54:00.628276836+03:00,0.33,0
1652,2022-03-11 21:59:08.033196852+03:00,0.33,0
1653,2022-03-11 22:04:15.477644775+03:00,0.32,0
1654,2022-03-11 22:09:22.869995896+03:00,0.32,0
1655,2022-03-11 22:14:30.299760821+03:00,0.32,0
1656,2022-03-11 22:19:37.919374546+03:00,0.32,0
1657,2022-03-11 22:24:45.121693038+03:00,0.31,0
1658,2022-03-11 22:29:52.538506428+03:00,0.31,0
1659,2022-03-11 22:34:59.961645409+03:00,0.31,0
1660,2022-03-11 22:40:07.367418838+03:00,0.31,0
1661,2022-03-11 22:45:14.830837853+03:00,0.31,0
1662,2022-03-11 22:50:22.205027624+03:00,0.31,0
1663,2022-03-11 22:55:29.655775+03:00,0.31,0
1664,2022-03-11 23:00:37.040417330+03:00,0.31,0
1665,2022-03-11 23:05:44.502139305+03:00,0.31,0
1666,2022-03-11 23:10:51.876004853+03:00,0.31,0
1667,2022-03-11 23:15:59.295221814+03:00,0.31,0
1668,2022-03-11 23:21:06.717406603+03:00,0.31,0
1669,2022-03-11 23:26:14.140148605+03:00,0.31,0
1670,2022-03-11 23:31:21.554927929+03:00,0.31,0
1671,2022-03-11 23:36:28.959346872+03:00,0.31,0
1672,2022-03-11 23:41:36.376541643+03:00,0.31,0
1673,2022-03-11 23:46:43.794045075+03:00,0.31,0
1674,2022-03-11 23:51:51.213667967+03:00,0.31,0
1675,2022-03-11 23:56:58.630789558+03:00,0.31,0
1676,2022-03-12 00:02:06.036323495+03:00,0.31,0
1677,2022-03-12 00:07:13.471508121+03:00,0.31,0
1678,2022-03-12 00:12:20.901774446+03:00,0.31,0
1679,2022-03-12 00:17:28.329952447+03:00,0.31,0
1680,2022-03-12 00:22:35.714879616+03:00,0.31,0
1681,2022-03-12 00:27:43.123637088+03:00,0.31,0
1682,2022-03-12 00:32:50.546603969+03:00,0.31,0
1683,2022-03-12 00:37:57.966969923+03:00,0.31,0
1684,2022-03-12 00:43:05.382113090+03:00,0.31,0
1685,2022-03-12 00:48:12.791606446+03:00,0.32,0
1686,2022-03-12 00:53:20.219136230+03:00,0.32,0
1687,2022-03-12 00:58:27.650917039+03:00,0.31,0
1688,2022-03-12 01:03:35.040884818+03:00,0.31,0
1689,2022-03-12 01:08:42.455922781+03:00,0.31,0
1690,2022-03-12 01:13:49.883873164+03:00,0.32,0
1691,2022-03-12 01:18:57.315303939+03:00,0.32,0
1692,2022-03-12 01:24:04.711228222+03:00,0.32,0
1693,2022-03-12 01:29:12.138910535+03:00,0.31,0
1694,2022-03-12 01:34:19.549201035+03:00,0.31,0
1695,2022-03-12 01:39:26.962928892+03:00,0.32,0
1696,2022-03-12 01:44:34.379868788+03:00,0.32,0
1697,2022-03-12 01:49:41.794320959+03:00,0.32,0
1698,2022-03-12 01:54:49.213953954+03:00,0.32,0
1699,2022-03-12 01:59:56.647346653+03:00,0.32,0
1700,2022-03-12 02:05:04.049784339+03:00,0.33,0
1701,2022-03-12 02:10:11.499668475+03:00,0.32,0
1702,2022-03-12 02:15:18.881165160+03:00,0.33,0
1703,2022-03-12 02:20:26.298676373+03:00,0.32,0
1704,2022-03-12 02:25:33.712105697+03:00,0.32,0
1705,2022-03-12 02:30:41.147305671+03:00,0.32,0
1706,2022-03-12 02:35:48.546045707+03:00,0.32,0
1707,2022-03-12 02:40:55.962273356+03:00,0.32,0
1708,2022-03-12 02:46:03.384623233+03:00,0.31,0
1709,2022-03-12 02:51:10.795481174+03:00,0.32,0
1710,2022-03-12 02:56:18.211189424+03:00,0.31,0
1711,2022-03-12 03:01:25.641613265+03:00,0.31,0
1712,2022-03-12 03:06:33.057106262+03:00,0.31,0
1713,2022-03-12 03:11:40.464819043+03:00,0.31,0
1714,2022-03-12 03:16:47.888710913+03:00,0.31,0
1715,2022-03-12 03:21:55.299718693+03:00,0.31,0
1716,2022-03-12 03:27:02.718260329+03:00,0.31,0
1717,2022-03-12 03:32:10.146702570+03:00,0.31,0
1718,2022-03-12 03:37:17.551684448+03:00,0.31,0
1719,2022-03-12 03:42:24.990091605+03:00,0.31,0
1720,2022-03-12 03:47:32.382343594+03:00,0.3,0
1721,2022-03-12 03:52:39.798316355+03:00,0.3,0
1722,2022-03-12 03:57:47.211480500+03:00,0.3,0
1723,2022-03-12 04:02:54.635763894+03:00,0.3,0
1724,2022-03-12 04:08:02.046852451+03:00,0.3,0
1725,2022-03-12 04:13:09.471318737+03:00,0.3,0
1726,2022-03-12 04:18:16.886828805+03:00,0.3,0
1727,2022-03-12 04:23:24.304795048+03:00,0.3,0
1728,2022-03-12 04:28:31.720932619+03:00,0.3,0
1729,2022-03-12 04:33:39.146628942+03:00,0.3,0
1730,2022-03-12 04:38:46.568878291+03:00,0.3,0
1731,2022-03-12 04:43:53.978986855+03:00,0.3,0
1732,2022-03-12 04:49:01.433922398+03:00,0.3,0
1733,2022-03-12 04:54:08.805875250+03:00,0.3,0
1734,2022-03-12 04:59:16.249080461+03:00,0.3,0
1735,2022-03-12 05:04:23.654924921+03:00,0.3,0
1736,2022-03-12 05:09:31.059685586+03:00,0.3,0
1737,2022-03-12 05:14:38.466999494+03:00,0.3,0
1738,2022-03-12 05:19:45.895842945+03:00,0.3,0
1739,2022-03-12 05:24:53.314487869+03:00,0.3,0
1740,2022-03-12 05:30:00.724523753+03:00,0.29,0
1741,2022-03-12 05:35:08.139508875+03:00,0.29,0
1742,2022-03-12 05:40:15.592631826+03:00,0.29,0
1743,2022-03-12 05:45:22.973450567+03:00,0.29,0
1744,2022-03-12 05:50:30.395403211+03:00,0.3,0
1745,2022-03-12 05:55:37.819943488+03:00,0.3,0
1746,2022-03-12 06:00:45.271386369+03:00,0.3,0
1747,2022-03-12 06:05:52.705491814+03:00,0.29,0
1748,2022-03-12 06:11:00.066720981+03:00,0.3,0
1749,2022-03-12 06:16:07.500808488+03:00,0.29,0
1750,2022-03-12 06:21:14.911141469+03:00,0.29,0
1751,2022-03-12 06:26:22.360466632+03:00,0.3,0
1752,2022-03-12 06:31:29.782756530+03:00,0.29,0
1753,2022-03-12 06:36:37.200532291+03:00,0.29,0
1754,2022-03-12 06:41:44.649297922+03:00,0.29,0
1755,2022-03-12 06:46:52.029664949+03:00,0.29,0
1756,2022-03-12 06:51:59.453893150+03:00,0.29,0
1757,2022-03-12 06:57:06.868189104+03:00,0.29,0
1758,2022-03-12 07:02:14.310486850+03:00,0.29,0
1759,2022-03-12 07:07:21.702206085+03:00,0.29,0
1760,2022-03-12 07:12:29.131014432+03:00,0.3,0
1761,2022-03-12 07:17:36.540515341+03:00,0.3,0
1762,2022-03-12 07:22:43.998834504+03:00,0.3,0
1763,2022-03-12 07:27:51.378702600+03:00,0.3,0
1764,2022-03-12 07:32:58.788981192+03:00,0.3,0
1765,2022-03-12 07:38:06.211007832+03:00,0.31,0
1766,2022-03-12 07:43:13.624498823+03:00,0.31,0
1767,2022-03-12 07:48:21.056279589+03:00,0.31,0
1768,2022-03-12 07:53:28.465930873+03:00,0.31,0
1769,2022-03-12 07:58:35.945161363+03:00,0.31,0
1770,2022-03-12 08:03:43.301893896+03:00,0.32,0
1771,2022-03-12 08:08:50.717281622+03:00,0.31,0
1772,2022-03-12 08:13:58.139379710+03:00,0.32,0
1773,2022-03-12 08:19:05.543258333+03:00,0.32,0
1774,2022-03-12 08:24:12.970943347+03:00,0.32,0
1775,2022-03-12 08:29:20.385952045+03:00,0.32,0
1776,2022-03-12 08:34:27.798386463+03:00,0.31,0
1777,2022-03-12 08:39:35.222922989+03:00,0.32,0
1778,2022-03-12 08:44:42.642996149+03:00,0.32,0
1779,2022-03-12 08:54:57.466733880+03:00,0.33,0
1780,2022-03-12 09:00:04.883154700+03:00,0.33,0
1781,2022-03-12 09:05:12.297282186+03:00,0.33,0
1782,2022-03-12 09:10:19.714397389+03:00,0.32,0
1783,2022-03-12 09:15:27.130653302+03:00,0.33,0
1784,2022-03-12 09:20:34.575487427+03:00,0.33,0
1785,2022-03-12 09:25:41.964144156+03:00,0.32,0
1786,2022-03-12 09:30:49.380768090+03:00,0.33,0
1787,2022-03-12 09:35:56.800565644+03:00,0.33,0
1788,2022-03-12 09:41:04.211253901+03:00,0.34,0
1789,2022-03-12 09:46:11.629291633+03:00,0.34,0
1790,2022-03-12 09:51:19.052263721+03:00,0.34,0
1791,2022-03-12 09:56:26.461820195+03:00,0.34,0
1792,2022-03-12 10:01:33.878176737+03:00,0.35,0
1793,2022-03-12 10:06:41.303670187+03:00,0.34,0
1794,2022-03-12 10:11:48.719614370+03:00,0.34,0
1795,2022-03-12 10:16:56.145306075+03:00,0.34,0
1796,2022-03-12 10:22:03.558458385+03:00,0.34,0
1797,2022-03-12 10:27:10.968768936+03:00,0.34,0
1798,2022-03-12 10:32:18.386444998+03:00,0.34,0
1799,2022-03-12 10:37:25.807317083+03:00,0.35,0
1800,2022-03-12 10:42:33.244078189+03:00,0.34,0
1801,2022-03-12 10:47:40.631611520+03:00,0.35,0
1802,2022-03-12 10:52:48.051707324+03:00,0.34,0
1803,2022-03-12 10:57:55.466975210+03:00,0.35,0
1804,2022-03-12 11:03:02.890670515+03:00,0.34,0
1805,2022-03-12 11:08:10.335177204+03:00,0.34,0
1806,2022-03-12 11:13:17.737882953+03:00,0.34,0
1807,2022-03-12 11:18:25.140198669+03:00,0.35,0
1808,2022-03-12 11:23:32.556849580+03:00,0.35,0
1809,2022-03-12 11:28:39.974870760+03:00,0.35,0
1810,2022-03-12 11:33:47.390334909+03:00,0.34,0
1811,2022-03-12 11:38:54.815420106+03:00,0.34,0
1812,2022-03-12 11:44:02.237663059+03:00,0.35,0
1813,2022-03-12 11:49:09.658318438+03:00,0.35,0
1814,2022-03-12 11:54:17.103239573+03:00,0.35,0
1815,2022-03-12 11:59:24.476037915+03:00,0.34,0
1816,2022-03-12 12:04:31.891134173+03:00,0.35,0
1817,2022-03-12 12:09:39.315085710+03:00,0.35,0
1818,2022-03-12 12:14:46.735035317+03:00,0.35,0
1819,2022-03-12 12:19:54.177226847+03:00,0.36,0
1820,2022-03-12 12:25:01.581780364+03:00,0.35,0
1821,2022-03-12 12:30:08.992164883+03:00,0.35,0
1822,2022-03-12 12:35:16.410362624+03:00,0.35,0
1823,2022-03-12 12:40:23.825553306+03:00,0.35,0
1824,2022-03-12 12:45:31.249957488+03:00,0.35,0
1825,2022-03-12 12:50:38.664076617+03:00,0.35,0
1826,2022-03-12 12:55:46.084393916+03:00,0.35,0
1827,2022-03-12 13:00:53.648854745+03:00,0.35,0
1828,2022-03-12 13:06:00.915521114+03:00,0.35,0
1829,2022-03-12 13:11:08.334172598+03:00,0.35,0
1830,2022-03-12 13:16:15.755893226+03:00,0.35,0
1831,2022-03-12 13:21:23.177835759+03:00,0.35,0
1832,2022-03-12 13:26:30.584767450+03:00,0.36,0
1833,2022-03-12 13:31:38.006874779+03:00,0.35,0
1834,2022-03-12 13:36:45.419453273+03:00,0.35,0
1835,2022-03-12 13:41:52.840226682+03:00,0.35,0
1836,2022-03-12 13:47:00.278070803+03:00,0.35,0
1837,2022-03-12 13:52:07.674746584+03:00,0.35,0
1838,2022-03-12 13:57:15.118137100+03:00,0.35,0
1839,2022-03-12 14:02:22.537365471+03:00,0.36,0
1840,2022-03-12 14:07:29.926601953+03:00,0.36,0
1841,2022-03-12 14:12:37.339978962+03:00,0.36,0
1842,2022-03-12 14:17:44.777686619+03:00,0.35,0
1843,2022-03-12 14:22:52.207353526+03:00,0.35,0
1844,2022-03-12 14:27:59.612023227+03:00,0.58,1
1845,2022-03-12 14:33:07.009705464+03:00,0.36,0
1846,2022-03-12 14:38:14.429628192+03:00,0.36,0
1847,2022-03-12 14:43:21.849648563+03:00,0.35,0
1848,2022-03-12 14:48:29.260472178+03:00,1.0,1
1849,2022-03-12 14:53:36.682645263+03:00,0.36,0
1850,2022-03-12 14:58:44.099464107+03:00,0.35,0
1851,2022-03-12 15:03:51.534450499+03:00,0.36,0
1852,2022-03-12 15:08:58.931014500+03:00,0.35,0
1853,2022-03-12 15:14:06.370038910+03:00,0.36,0
1854,2022-03-12 15:19:13.780717288+03:00,0.35,0
1855,2022-03-12 15:24:21.180655492+03:00,0.35,0
1856,2022-03-12 15:29:28.606097939+03:00,0.35,0
1857,2022-03-12 15:34:36.019556123+03:00,0.35,0
1858,2022-03-12 15:39:43.470459179+03:00,0.35,0
1859,2022-03-12 15:44:50.858160949+03:00,0.36,0
1860,2022-03-12 15:49:58.268283231+03:00,0.36,0
1861,2022-03-12 15:55:05.693348915+03:00,0.36,0
1862,2022-03-12 16:00:13.118214279+03:00,0.35,0
1863,2022-03-12 16:05:20.528919372+03:00,0.35,0
1864,2022-03-12 16:10:27.975539111+03:00,0.35,0
1865,2022-03-12 16:15:35.362797937+03:00,0.35,0
1866,2022-03-12 16:20:42.790780560+03:00,0.35,0
1867,2022-03-12 16:25:50.192007063+03:00,0.35,0
1868,2022-03-12 16:30:57.621455989+03:00,0.35,0
1869,2022-03-12 16:36:05.036851035+03:00,0.35,0
1870,2022-03-12 16:41:12.515781819+03:00,0.35,0
1871,2022-03-12 16:46:19.878552117+03:00,0.36,0
1872,2022-03-12 16:51:27.283918521+03:00,0.35,0
1873,2022-03-12 16:56:34.707939515+03:00,0.35,0
1874,2022-03-12 17:01:42.123078990+03:00,0.35,0
1875,2022-03-12 17:06:49.540696534+03:00,0.34,0
1876,2022-03-12 17:11:56.962412864+03:00,0.34,0
1877,2022-03-12 17:17:04.435079864+03:00,0.34,0
1878,2022-03-12 17:22:11.798124192+03:00,0.34,0
1879,2022-03-12 17:27:19.215630280+03:00,0.34,0
1880,2022-03-12 17:32:26.644907694+03:00,0.34,0
1881,2022-03-12 17:37:34.049683042+03:00,0.34,0
1882,2022-03-12 17:42:41.465471166+03:00,0.34,0
1883,2022-03-12 17:47:48.875930995+03:00,0.34,0
1884,2022-03-12 17:52:56.301153725+03:00,0.34,0
1885,2022-03-12 17:58:03.716350141+03:00,0.34,0
1886,2022-03-12 18:03:11.133320385+03:00,0.34,0
1887,2022-03-12 18:08:18.593382266+03:00,0.34,0
1888,2022-03-12 18:13:25.970372676+03:00,0.33,0
1889,2022-03-12 18:18:33.379250029+03:00,0.34,0
1890,2022-03-12 18:23:40.832695643+03:00,0.33,0
1891,2022-03-12 18:28:48.216364081+03:00,0.33,0
1892,2022-03-12 18:33:55.627382506+03:00,0.33,0
1893,2022-03-12 18:39:03.048362967+03:00,0.33,0
1894,2022-03-12 18:44:10.503426383+03:00,0.33,0
1895,2022-03-12 18:49:17.878725057+03:00,0.33,0
1896,2022-03-12 18:59:32.671603430+03:00,0.33,0
1897,2022-03-12 19:04:40.086915817+03:00,0.32,0
1898,2022-03-12 19:09:47.511312583+03:00,0.32,0
1899,2022-03-12 19:14:54.922843478+03:00,0.32,0
1900,2022-03-12 19:20:02.345848450+03:00,0.32,0
1901,2022-03-12 19:25:09.762395741+03:00,0.32,0
1902,2022-03-12 19:30:17.166793468+03:00,0.32,0
1903,2022-03-12 19:35:24.604129383+03:00,0.33,0
1904,2022-03-12 19:40:32.020478039+03:00,0.32,0
1905,2022-03-12 19:45:39.472241766+03:00,0.32,0
1906,2022-03-12 19:50:46.850556080+03:00,0.32,0
1907,2022-03-12 19:55:54.258659028+03:00,0.32,0
1908,2022-03-12 20:01:01.671901530+03:00,0.32,0
1909,2022-03-12 20:06:09.093473927+03:00,0.32,0
1910,2022-03-12 20:11:16.504545022+03:00,0.32,0
1911,2022-03-12 20:16:23.925327139+03:00,0.32,0
1912,2022-03-12 20:21:31.373064806+03:00,0.32,0
1913,2022-03-12 20:26:38.766626787+03:00,0.32,0
1914,2022-03-12 20:31:46.175791342+03:00,0.31,0
1915,2022-03-12 20:36:53.596401904+03:00,0.32,0
1916,2022-03-12 20:42:01.003790280+03:00,0.32,0
1917,2022-03-12 20:47:08.428194191+03:00,0.32,0
1918,2022-03-12 20:52:15.843419050+03:00,0.31,0
1919,2022-03-12 20:57:23.293977+03:00,0.32,0
1920,2022-03-12 21:02:30.665903257+03:00,0.33,0
1921,2022-03-12 21:07:38.093610087+03:00,0.31,0
1922,2022-03-12 21:12:45.783410956+03:00,0.32,0
1923,2022-03-12 21:17:52.924518250+03:00,0.31,0
1924,2022-03-12 21:23:00.341330746+03:00,0.31,0
1925,2022-03-12 21:28:07.752264488+03:00,0.32,0
1926,2022-03-12 21:33:15.168996468+03:00,0.31,0
1927,2022-03-12 21:38:22.588061304+03:00,0.32,0
1928,2022-03-12 21:43:30.037563618+03:00,0.31,0
1929,2022-03-12 21:48:37.419201884+03:00,0.32,0
1930,2022-03-12 21:53:44.862034747+03:00,0.31,0
1931,2022-03-12 21:58:52.253263050+03:00,0.31,0
1932,2022-03-12 22:03:59.674953153+03:00,0.31,0
1933,2022-03-12 22:09:07.094247932+03:00,0.31,0
1934,2022-03-12 22:14:14.502797893+03:00,0.31,0
1935,2022-03-12 22:19:21.922141036+03:00,0.31,0
1936,2022-03-12 22:24:29.337477741+03:00,0.31,0
1937,2022-03-12 22:29:36.861008474+03:00,0.31,0
1938,2022-03-12 22:34:44.176508949+03:00,0.31,0
1939,2022-03-12 22:39:51.582582175+03:00,0.31,0
1940,2022-03-12 22:44:59.002496637+03:00,0.31,0
1941,2022-03-12 22:50:06.419766462+03:00,0.31,0
1942,2022-03-12 22:55:13.838816889+03:00,0.3,0
1943,2022-03-12 23:00:21.265238344+03:00,0.31,0
1944,2022-03-12 23:05:28.690657746+03:00,0.31,0
1945,2022-03-12 23:10:36.097969431+03:00,0.31,0
1946,2022-03-12 23:15:43.526585309+03:00,0.31,0
1947,2022-03-12 23:20:50.933555499+03:00,0.3,0
1948,2022-03-12 23:25:58.340769347+03:00,0.3,0
1949,2022-03-12 23:31:05.758044149+03:00,0.3,0
1950,2022-03-12 23:36:13.184738018+03:00,0.3,0
1951,2022-03-12 23:41:20.599659899+03:00,0.31,0
1952,2022-03-12 23:46:28.042863790+03:00,0.3,0
1953,2022-03-12 23:51:35.435230342+03:00,0.3,0
1954,2022-03-12 23:56:42.846977675+03:00,0.3,0
1955,2022-03-13 00:01:50.256660639+03:00,0.3,0
1956,2022-03-13 00:06:57.684402193+03:00,0.3,0
1957,2022-03-13 00:12:05.105389283+03:00,0.3,0
1958,2022-03-13 00:17:12.527912026+03:00,0.3,0
1959,2022-03-13 00:22:19.968592225+03:00,0.3,0
1960,2022-03-13 00:27:27.396882220+03:00,0.3,0
1961,2022-03-13 00:32:34.777472046+03:00,0.3,0
1962,2022-03-13 00:37:42.187069115+03:00,0.3,0
1963,2022-03-13 00:42:49.636952452+03:00,0.3,0
1964,2022-03-13 00:47:57.057383605+03:00,0.3,0
1965,2022-03-13 00:53:04.470585233+03:00,0.3,0
1966,2022-03-13 00:58:11.888583814+03:00,0.3,0
1967,2022-03-13 01:03:19.308367484+03:00,0.3,0
1968,2022-03-13 01:08:26.727712744+03:00,0.3,0
1969,2022-03-13 01:13:34.143526450+03:00,0.29,0
1970,2022-03-13 01:18:41.562397699+03:00,0.3,0
1971,2022-03-13 01:23:48.979043009+03:00,0.3,0
1972,2022-03-13 01:28:56.453800043+03:00,0.3,0
1973,2022-03-13 01:34:03.848810118+03:00,0.29,0
1974,2022-03-13 01:39:11.233431973+03:00,0.3,0
1975,2022-03-13 01:44:18.649099715+03:00,0.3,0
1976,2022-03-13 01:49:26.059697195+03:00,0.29,0
1977,2022-03-13 01:54:33.483546493+03:00,0.3,0
1978,2022-03-13 01:59:40.892942632+03:00,0.29,0
1979,2022-03-13 02:04:48.350225627+03:00,0.3,0
1980,2022-03-13 02:09:55.744446434+03:00,0.3,0
1981,2022-03-13 02:15:03.154321379+03:00,0.3,0
1982,2022-03-13 02:20:10.575666208+03:00,0.29,0
1983,2022-03-13 02:25:17.989871957+03:00,0.29,0
1984,2022-03-13 02:30:25.413438397+03:00,0.29,0
1985,2022-03-13 02:35:32.815136315+03:00,0.29,0
1986,2022-03-13 02:40:40.242879703+03:00,0.29,0
1987,2022-03-13 02:45:47.661973700+03:00,0.29,0
1988,2022-03-13 02:50:55.067054671+03:00,0.3,0
1989,2022-03-13 02:56:02.547138623+03:00,0.29,0
1990,2022-03-13 03:01:09.905009698+03:00,0.29,0
1991,2022-03-13 03:06:17.332858112+03:00,0.29,0
1992,2022-03-13 03:11:24.745498795+03:00,0.29,0
1993,2022-03-13 03:16:32.163207880+03:00,0.29,0
1994,2022-03-13 03:21:39.590925180+03:00,0.29,0
1995,2022-03-13 03:26:47.005059235+03:00,0.29,0
1996,2022-03-13 03:31:54.429713922+03:00,0.29,0
1997,2022-03-13 03:37:01.842822489+03:00,0.29,0
1998,2022-03-13 03:42:09.253908125+03:00,0.29,0
1999,2022-03-13 03:47:16.673287219+03:00,0.29,0
2000,2022-03-13 03:52:24.091818393+03:00,0.29,0
2001,2022-03-13 03:57:31.502215454+03:00,0.29,0
2002,2022-03-13 04:02:38.925977506+03:00,0.29,0
2003,2022-03-13 04:07:46.346850120+03:00,0.29,0
2004,2022-03-13 04:12:53.772322701+03:00,0.29,0
2005,2022-03-13 04:18:01.175229630+03:00,0.29,0
2006,2022-03-13 04:23:08.595292502+03:00,0.29,0
2007,2022-03-13 04:28:16.025242877+03:00,0.29,0
2008,2022-03-13 04:33:23.438266292+03:00,0.29,0
2009,2022-03-13 04:38:30.871713433+03:00,0.29,0
2010,2022-03-13 04:43:38.268044777+03:00,0.29,0
2011,2022-03-13 04:48:45.705738288+03:00,0.29,0
2012,2022-03-13 04:53:53.108371456+03:00,0.28,0
2013,2022-03-13 04:59:00.525405281+03:00,0.29,0
2014,2022-03-13 05:04:07.946787868+03:00,0.29,0
2015,2022-03-13 05:09:15.361653674+03:00,0.28,0
2016,2022-03-13 05:14:22.814036355+03:00,0.29,0
2017,2022-03-13 05:19:30.195609182+03:00,0.29,0
2018,2022-03-13 05:24:37.616022286+03:00,0.28,0
2019,2022-03-13 05:29:45.037767281+03:00,0.28,0
2020,2022-03-13 05:34:52.452829235+03:00,0.29,0
2021,2022-03-13 05:39:59.871845660+03:00,0.28,0
2022,2022-03-13 05:45:07.310345039+03:00,0.28,0
2023,2022-03-13 05:50:14.736180748+03:00,0.28,0
2024,2022-03-13 05:55:22.123702915+03:00,0.28,0
2025,2022-03-13 06:00:29.501008451+03:00,0.28,0
2026,2022-03-13 06:05:36.949876804+03:00,0.28,0
